ddg.type	ddg.num	ddg.name	ddg.value	ddg.scope	ddg.from.env	ddg.time	ddg.loc	ddg.current
Exception	1	warning.msg	\" package 'Ecfun' was built under R version 3.2.5\"	ddg.library	FALSE			TRUE
Exception	2	warning.msg	\" package 'mosaicData' was built under R version 3.2.5\"	ddg.library	FALSE			TRUE
Snapshot	3	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/3-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.51EDT		TRUE
Snapshot	4	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/4-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.51EDT		TRUE
Snapshot	5	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/5-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	6	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/6-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	7	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/7-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	8	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/8-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	9	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/9-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	10	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/10-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	11	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/11-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	12	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/12-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	13	lmage	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/13-lmage-PARTIAL.txt	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	14	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/14-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	15	Quadratic	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/15-Quadratic-PARTIAL.txt	R_GlobalEnv	FALSE	2016-07-13T17.00.52EDT		TRUE
Snapshot	16	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/16-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.53EDT		TRUE
Snapshot	17	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/17-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.53EDT		TRUE
Snapshot	18	glmill	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/18-glmill-PARTIAL.txt	R_GlobalEnv	FALSE	2016-07-13T17.00.53EDT		TRUE
Snapshot	19	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/19-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.53EDT		TRUE
Snapshot	20	x	/Users/blerner/Documents/Process/DataProvenance/github/RDataTracker/examples-no-instrumentation/RMarkdownTest/ddg/20-x-PARTIAL.csv	R_GlobalEnv	FALSE	2016-07-13T17.00.53EDT		TRUE
